SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
22022,1610612754,IND,Indiana Pacers,22200160,2022-11-09,IND vs. DEN,L,241,119,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,-3.0,2022-23,0.5416666666666666,0.5701418167880414,1.5555546913585048,1,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200187,2022-11-12,IND vs. TOR,W,240,118,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,14.0,2022-23,0.6158536585365854,0.6404689535388624,1.5714278231296082,1,3.0,1,1
22022,1610612754,IND,Indiana Pacers,22200211,2022-11-16,IND @ CHA,W,241,125,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,12,18,12.0,2022-23,0.6036585365853658,0.6534922626516102,2.2499981250015626,0,4.0,1,2
22022,1610612754,IND,Indiana Pacers,22200228,2022-11-18,IND @ HOU,W,240,99,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8.0,2022-23,0.47560975609756095,0.5272688538559864,1.6666655555562964,0,2.0,1,3
22022,1610612754,IND,Indiana Pacers,22200236,2022-11-19,IND vs. ORL,W,239,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,4.6,2022-23,0.5555555555555556,0.5795038633590891,1.7999988000008,1,1.0,1,4
22022,1610612754,IND,Indiana Pacers,22200249,2022-11-21,IND vs. ORL,W,242,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0,2022-23,0.5755813953488372,0.628320392317123,1.5238087981862867,1,2.0,1,5
22022,1610612754,IND,Indiana Pacers,22200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0,2022-23,0.46875,0.4901009316770186,1.9230754437881201,1,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200276,2022-11-25,IND vs. BKN,W,241,128,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,11.0,2022-23,0.5697674418604651,0.6230529595015576,3.1111076543248286,1,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200292,2022-11-27,IND @ LAC,L,240,100,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,11,28,-14.0,2022-23,0.4308510638297872,0.4802151363810987,2.0909071900843728,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200308,2022-11-28,IND @ LAL,W,240,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,1.0,2022-23,0.49047619047619045,0.517672259907176,3.222218641979287,0,1.0,1,1
22022,1610612754,IND,Indiana Pacers,22200323,2022-11-30,IND @ SAC,L,240,114,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,-23.0,2022-23,0.46,0.5035335689045937,1.8666654222230519,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200335,2022-12-02,IND @ UTA,L,240,119,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,-20.0,2022-23,0.5,0.5585805482538491,1.3888881172843792,0,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22200351,2022-12-04,IND @ POR,L,240,100,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,-16.2,2022-23,0.4945054945054945,0.519318653926049,1.4666656888895409,0,2.0,0,3
22022,1610612754,IND,Indiana Pacers,22200359,2022-12-05,IND @ GSW,W,240,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,8.0,2022-23,0.5611111111111111,0.5718954248366013,2.3636342148779868,0,1.0,1,1
22022,1610612754,IND,Indiana Pacers,22200370,2022-12-07,IND @ MIN,L,240,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,-6.0,2022-23,0.5987654320987654,0.6280034949759721,1.1578941274241434,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200378,2022-12-09,IND vs. WAS,W,240,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,10.0,2022-23,0.611764705882353,0.6449893390191898,2.0909071900843728,1,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200388,2022-12-10,IND vs. BKN,L,240,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,-3.0,2022-23,0.6764705882352942,0.6958978652155714,1.6666657407412553,1,1.0,0,1
22022,1610612754,IND,Indiana Pacers,22200402,2022-12-12,IND vs. MIA,L,241,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,-5.0,2022-23,0.4240506329113924,0.4669703872437358,1.0666659555560296,1,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0,2022-23,0.5977011494252874,0.6377551020408163,1.764704844291268,1,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200431,2022-12-16,IND @ CLE,L,241,112,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,-6.0,2022-23,0.59375,0.6337709370755998,3.3999966000034,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200446,2022-12-18,IND vs. NYK,L,239,106,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,-3.0,2022-23,0.5055555555555555,0.5293647622852576,1.4285704081639943,1,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22200469,2022-12-21,IND @ BOS,W,240,117,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,5.0,2022-23,0.5612244897959183,0.5737544134954885,1.9285700510213921,0,3.0,1,1
22022,1610612754,IND,Indiana Pacers,22200486,2022-12-23,IND @ MIA,W,239,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,3.0,2022-23,0.608433734939759,0.6224764468371468,1.6249989843756347,0,2.0,1,2
22022,1610612754,IND,Indiana Pacers,22200502,2022-12-26,IND @ NOP,L,241,93,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,-20.0,2022-23,0.4759036144578313,0.5065359477124183,1.7692294082850706,0,3.0,0,1
22022,1610612754,IND,Indiana Pacers,22200508,2022-12-27,IND vs. ATL,W,242,129,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,10,16,15.0,2022-23,0.5815217391304348,0.6209087408548325,2.7999972000028,1,1.0,1,1
22022,1610612754,IND,Indiana Pacers,22200524,2022-12-29,IND vs. CLE,W,241,135,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,8,18,9.0,2022-23,0.6764705882352942,0.7162563667232598,3.499995625005469,1,2.0,1,2
22022,1610612754,IND,Indiana Pacers,22200538,2022-12-31,IND vs. LAC,W,241,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,1.0,2022-23,0.6022727272727273,0.65005954743946,2.5454522314070624,1,2.0,1,3
22022,1610612754,IND,Indiana Pacers,22200553,2023-01-02,IND vs. TOR,W,240,122,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,12,19,8.0,2022-23,0.5376344086021505,0.5840674071237074,1.9999983333347222,1,2.0,1,4
22022,1610612754,IND,Indiana Pacers,22200567,2023-01-04,IND @ PHI,L,265,126,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,-3.0,2022-23,0.5421052631578948,0.5918827508455468,2.384613550297269,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200580,2023-01-06,IND vs. POR,W,241,108,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,12,22,9.0,2022-23,0.49404761904761907,0.5606312292358805,1.8333318055568288,1,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200598,2023-01-08,IND vs. CHA,W,239,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5.0,2022-23,0.5114942528735632,0.5713159968479118,1.6874989453131592,1,2.0,1,2
22022,1610612754,IND,Indiana Pacers,22200622,2023-01-11,IND @ NYK,L,240,113,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,-6.0,2022-23,0.5444444444444444,0.5693268843208384,2.07692147929117,0,3.0,0,1
22022,1610612754,IND,Indiana Pacers,22200633,2023-01-13,IND vs. ATL,L,240,111,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,-2.0,2022-23,0.4306930693069307,0.48786919831223624,1.9999983333347222,1,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22200643,2023-01-14,IND vs. MEM,L,241,112,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,-18.0,2022-23,0.4223300970873786,0.4856052722858134,1.3684203324103514,1,1.0,0,3
22022,1610612754,IND,Indiana Pacers,22200657,2023-01-16,IND @ MIL,L,240,119,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,-13.0,2022-23,0.625,0.6567328918322296,1.9333320444453037,0,2.0,0,4
22022,1610612754,IND,Indiana Pacers,22200674,2023-01-18,IND @ OKC,L,237,106,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,23,19,-20.0,2022-23,0.4787234042553192,0.5068859984697781,0.9999995652175804,0,2.0,0,5
22022,1610612754,IND,Indiana Pacers,22200688,2023-01-20,IND @ DEN,L,241,111,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,-23.0,2022-23,0.4880952380952381,0.5534503390506581,1.0952375736963935,0,2.0,0,6
22022,1610612754,IND,Indiana Pacers,22200697,2023-01-21,IND @ PHX,L,240,107,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,-5.0,2022-23,0.4427083333333333,0.4979523454951601,1.5714274489803937,0,1.0,0,7
22022,1610612754,IND,Indiana Pacers,22200713,2023-01-24,IND vs. CHI,W,240,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,6.0,2022-23,0.47474747474747475,0.5210204814947899,3.999993333344445,1,3.0,1,1
22022,1610612754,IND,Indiana Pacers,22200720,2023-01-25,IND @ ORL,L,241,120,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,-6.0,2022-23,0.5705882352941176,0.613747954173486,1.7857130102049927,0,1.0,0,1
22022,1610612754,IND,Indiana Pacers,22200736,2023-01-27,IND vs. MIL,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0,2022-23,0.6235955056179775,0.6464666403474142,1.6923063905335458,1,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22200753,2023-01-29,IND @ MEM,L,240,100,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,17,22,-12.0,2022-23,0.5126582278481012,0.5666364460562103,1.2352933910038877,0,2.0,0,3
22022,1610612754,IND,Indiana Pacers,22200778,2023-02-02,IND vs. LAL,L,240,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1.0,2022-23,0.5698924731182796,0.5803011292346298,1.8749988281257324,1,4.0,0,4
22022,1610612754,IND,Indiana Pacers,22200786,2023-02-03,IND vs. SAC,W,242,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,3.0,2022-23,0.5449438202247191,0.5622110130306852,1.7499989062506836,1,1.0,1,1
22022,1610612754,IND,Indiana Pacers,22200803,2023-02-05,IND vs. CLE,L,239,103,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,-19.0,2022-23,0.4782608695652174,0.5064909520062942,2.1538444970426944,1,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200825,2023-02-08,IND @ MIA,L,240,111,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,-5.0,2022-23,0.5833333333333334,0.6144818423383526,2.1818161983489106,0,3.0,0,2
22022,1610612754,IND,Indiana Pacers,22200836,2023-02-10,IND vs. PHX,L,240,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,-13.0,2022-23,0.48823529411764705,0.5343197698314838,1.5333323111117927,1,2.0,0,3
22022,1610612754,IND,Indiana Pacers,22200849,2023-02-11,IND @ WAS,L,240,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,-14.0,2022-23,0.5263157894736842,0.5513270882123341,3.8571373469466472,0,1.0,0,4
22022,1610612754,IND,Indiana Pacers,22200859,2023-02-13,IND vs. UTA,L,240,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6.0,2022-23,0.5659340659340659,0.5861723446893787,2.727270247936138,1,2.0,0,5
22022,1610612754,IND,Indiana Pacers,22200874,2023-02-15,IND vs. CHI,W,238,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,17,19,4.0,2022-23,0.5853658536585366,0.6380890052356021,1.5882343598621413,1,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200887,2023-02-23,IND vs. BOS,L,265,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,14,23,-4.0,2022-23,0.6382978723404256,0.6655092592592592,2.3571411734705903,1,8.0,0,1
22022,1610612754,IND,Indiana Pacers,22200905,2023-02-25,IND @ ORL,W,240,121,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,7,24,13.0,2022-23,0.5606060606060606,0.5753138075313807,4.999992857153061,0,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200929,2023-02-28,IND @ DAL,W,241,124,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,2.0,2022-23,0.5961538461538461,0.6485355648535566,2.7777746913614543,0,3.0,1,2
22022,1610612754,IND,Indiana Pacers,22200944,2023-03-02,IND @ SAS,L,240,99,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,-11.0,2022-23,0.5,0.5219316743989878,1.6428559693885934,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200963,2023-03-05,IND @ CHI,W,241,125,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,3.0,2022-23,0.5957446808510638,0.6185669041963578,2.9999966666703703,0,3.0,1,1
22022,1610612754,IND,Indiana Pacers,22200972,2023-03-06,IND vs. PHI,L,240,143,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,-4.0,2022-23,0.6722222222222223,0.6898880741026631,3.1111076543248286,1,1.0,0,1
22022,1610612754,IND,Indiana Pacers,22200993,2023-03-09,IND vs. HOU,W,264,134,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,9.0,2022-23,0.57,0.613328451116807,3.09090628099429,1,3.0,1,1
22022,1610612754,IND,Indiana Pacers,22201006,2023-03-11,IND @ DET,W,240,121,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,6.0,2022-23,0.510752688172043,0.56039273805113,1.714284489796793,0,2.0,1,2
22022,1610612754,IND,Indiana Pacers,22201020,2023-03-13,IND @ DET,L,239,97,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,-20.0,2022-23,0.47674418604651164,0.502278376139188,1.6428559693885934,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22201045,2023-03-16,IND @ MIL,W,240,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,17.0,2022-23,0.6701030927835051,0.6708494208494209,4.499994375007032,0,3.0,1,1
22022,1610612754,IND,Indiana Pacers,22201057,2023-03-18,IND vs. PHI,L,240,121,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,-20.0,2022-23,0.5862068965517241,0.6315240083507307,1.9999985714295918,1,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22201071,2023-03-20,IND @ CHA,L,241,109,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,21,26,-6.0,2022-23,0.5060975609756098,0.5620874587458745,1.2857136734696792,0,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22201085,2023-03-22,IND @ TOR,W,238,118,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,4.0,2022-23,0.6298701298701299,0.6704545454545454,1.4999991666671297,0,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22201097,2023-03-24,IND @ BOS,L,239,95,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,-25.0,2022-23,0.4880952380952381,0.5070452604611443,1.4117638754330144,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22201107,2023-03-25,IND @ ATL,L,240,130,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13.0,2022-23,0.6145833333333334,0.641785150078989,1.941175328720395,0,1.0,0,2
22022,1610612754,IND,Indiana Pacers,22201123,2023-03-27,IND vs. DAL,L,240,104,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,-23.0,2022-23,0.46236559139784944,0.504266873545384,1.5384603550304963,1,2.0,0,3
22022,1610612754,IND,Indiana Pacers,22201136,2023-03-29,IND vs. MIL,L,240,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13.0,2022-23,0.594059405940594,0.6143838091796169,4.499994375007032,1,2.0,0,4
22022,1610612754,IND,Indiana Pacers,22201149,2023-03-31,IND vs. OKC,W,240,121,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,4.0,2022-23,0.5204081632653061,0.548404641044235,1.9999986666675555,1,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22201173,2023-04-02,IND @ CLE,L,240,105,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,-10.0,2022-23,0.4879518072289157,0.5482456140350876,1.399999066667289,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22201190,2023-04-05,IND vs. NYK,L,240,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,-9.0,2022-23,0.603448275862069,0.6437125748502994,1.941175328720395,1,3.0,0,2
22022,1610612754,IND,Indiana Pacers,22201203,2023-04-07,IND vs. DET,L,240,115,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,-7.0,2022-23,0.5602409638554217,0.6032312211498112,1.5263149861500074,1,2.0,0,3
22022,1610612754,IND,Indiana Pacers,22201220,2023-04-09,IND @ NYK,W,241,141,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,5.0,2022-23,0.6235955056179775,0.6668558456299659,2.1999985333343113,0,2.0,1,1
12023,1610612754,IND,Indiana Pacers,12300007,2023-10-08,IND @ MEM,L,266,122,45,112,0.402,13,53,0.245,19,24,0.792,16,40,56,30,10,11,17,19,-5.0,2023-24,0.45982142857142855,0.4977154046997389,1.764704844291268,0,182.0,0,1
12023,1610612754,IND,Indiana Pacers,12300017,2023-10-10,IND @ HOU,L,236,103,37,91,0.407,10,42,0.238,19,26,0.731,12,34,46,26,3,8,18,31,-19.0,2023-24,0.46153846153846156,0.5027333073018352,1.4444436419757545,0,2.0,0,2
12023,1610612754,IND,Indiana Pacers,12300044,2023-10-16,IND vs. ATL,W,239,116,42,86,0.488,18,49,0.367,14,18,0.778,7,30,37,36,5,8,12,26,4.0,2023-24,0.5930232558139535,0.6175468483816013,2.9999975000020833,1,6.0,1,1
12023,1610612754,IND,Indiana Pacers,12300066,2023-10-20,IND vs. CLE,W,240,109,37,84,0.44,13,34,0.382,22,28,0.786,8,46,54,26,13,6,22,17,5.0,2023-24,0.5178571428571429,0.5658222591362126,1.1818176446283433,1,4.0,1,2
22023,1610612754,IND,Indiana Pacers,22300064,2023-10-25,IND vs. WAS,W,240,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0,2023-24,0.616822429906542,0.6368008550053438,3.166664027779977,1,5.0,1,3
22023,1610612754,IND,Indiana Pacers,22300091,2023-10-28,IND @ CLE,W,240,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0,2023-24,0.5663265306122449,0.592529389457717,5.142849795928863,0,3.0,1,4
22023,1610612754,IND,Indiana Pacers,22300102,2023-10-30,IND vs. CHI,L,240,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0,2023-24,0.4772727272727273,0.5303030303030303,1.5294108650524323,1,2.0,0,1
22023,1610612754,IND,Indiana Pacers,22300118,2023-11-01,IND @ BOS,L,241,104,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51.0,2023-24,0.4801980198019802,0.4892736168611216,2.8888856790159125,0,2.0,0,2
22023,1610612754,IND,Indiana Pacers,22300001,2023-11-03,IND vs. CLE,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0,2023-24,0.6104651162790697,0.6265534382767192,1.5555546913585048,1,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,L,241,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1.0,2023-24,0.6021505376344086,0.6197520991603358,2.214284132654191,1,1.0,0,1
22023,1610612754,IND,Indiana Pacers,22300146,2023-11-06,IND vs. SAS,W,240,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0,2023-24,0.6842105263157895,0.7229832572298326,2.714283775511589,1,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300158,2023-11-08,IND vs. UTA,W,239,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16.0,2023-24,0.5792079207920792,0.6102003642987249,2.3636342148779868,1,2.0,1,2
22023,1610612754,IND,Indiana Pacers,22300171,2023-11-09,IND vs. MIL,W,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0,2023-24,0.5869565217391305,0.625,2.4545432231425246,1,1.0,1,3
22023,1610612754,IND,Indiana Pacers,22300180,2023-11-12,IND @ PHI,L,241,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0,2023-24,0.6111111111111112,0.6405042700284669,3.0999969000031,0,3.0,0,1
22023,1610612754,IND,Indiana Pacers,22300019,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0,2023-24,0.5860215053763441,0.6138392857142857,2.9090882644652143,0,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0,2023-24,0.4842105263157895,0.5338733431516937,1.499999062500586,1,5.0,0,1
22023,1610612754,IND,Indiana Pacers,22300039,2023-11-21,IND @ ATL,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0,2023-24,0.723404255319149,0.7383370955605719,2.6923056213033685,0,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300230,2023-11-22,IND vs. TOR,L,239,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0,2023-24,0.6483516483516484,0.668094655242758,2.3571411734705903,1,1.0,0,1
22023,1610612754,IND,Indiana Pacers,22300047,2023-11-24,IND vs. DET,W,240,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0,2023-24,0.5588235294117647,0.6041222459132907,2.9999962500046875,1,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300254,2023-11-27,IND vs. POR,L,240,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4.0,2023-24,0.5227272727272727,0.5580357142857143,1.299999350000325,1,3.0,0,1
22023,1610612754,IND,Indiana Pacers,22300267,2023-11-30,IND @ MIA,L,240,132,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,-10.0,2023-24,0.5663265306122449,0.588865096359743,3.333329629633745,0,3.0,0,2
22023,1610612754,IND,Indiana Pacers,22300284,2023-12-02,IND @ MIA,W,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15.0,2023-24,0.7529411764705882,0.767590618336887,3.888884567906036,0,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0,2023-24,0.5585106382978723,0.5908562572646261,4.6666588889018525,1,2.0,1,2
22023,1610612754,IND,Indiana Pacers,22301229,2023-12-07,IND @ MIL,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0,2023-24,0.5245098039215687,0.5663716814159292,3.333329629633745,0,3.0,1,3
62023,1610612754,IND,Indiana Pacers,62300001,2023-12-09,IND @ LAL,L,238,109,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,-14.0,2023-24,0.42105263157894735,0.49762600438276117,2.9999966666703703,0,2.0,0,1
22023,1610612754,IND,Indiana Pacers,22300293,2023-12-11,IND @ DET,W,240,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,8.0,2023-24,0.6358695652173914,0.6526504583499402,1.8333323148153806,0,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300315,2023-12-13,IND @ MIL,L,241,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,-14.0,2023-24,0.505,0.5522440392706872,1.6666657407412553,0,2.0,0,1
22023,1610612754,IND,Indiana Pacers,22300328,2023-12-15,IND @ WAS,L,240,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,-14.0,2023-24,0.5186915887850467,0.5392844615924237,2.333331777778815,0,2.0,0,2
22023,1610612754,IND,Indiana Pacers,22300338,2023-12-16,IND @ MIN,L,239,109,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,-18.0,2023-24,0.5333333333333333,0.5616240725474031,1.9230754437881201,0,1.0,0,3
22023,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,239,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24.0,2023-24,0.5789473684210527,0.6091711435149655,3.454542314052442,1,2.0,0,4
22023,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,239,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31.0,2023-24,0.725,0.7725321888412017,2.846151656806418,1,2.0,1,1
22023,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,L,241,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13.0,2023-24,0.5222222222222223,0.5430198228595529,1.7499989062506836,0,1.0,0,1
22023,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,L,239,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7.0,2023-24,0.6158536585365854,0.6269949840401277,1.7999988000008,1,2.0,0,2
